"spam","A.1","A.2","A.3","A.4","A.5","A.6","A.7","A.8","A.9","A.10","A.11","A.12","A.13","A.14","A.15","A.16","A.17","A.18","A.19","A.20","A.21"
"email",0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,4,0,1,1,0,1,0,0,0,14,2,0,0,0,2,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,20,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",2,2,0,0,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",1,0,2,0,6,0,0,0,0,0,0,5,0,0,0,1,1,0,11,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0
"email",11,35,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,35,23,0,35
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,24,0,8
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0
"email",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,0,4,0
"email",0,0,3,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,9,0,3
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
"email",1,1,3,0,1,0,0,0,10,0,0,4,0,0,0,1,0,0,4,0,2
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,23,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,46,0,23,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,8,0,0
"email",0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,6
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5
"email",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,23,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13
"email",0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0
"email",0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19,19,0,0
"email",0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19,19,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"email",0,0,0,0,0,0,0,0,0,11,0,33,0,0,0,0,0,0,11,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,3,0,6,0,0,3,0,13,0,0,0,3,0,0,3,0,13,0,3
"email",5,0,0,0,1,1,0,0,3,1,0,20,0,0,0,1,0,0,22,0,10
"email",0,1,0,0,1,2,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0
"email",0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,3,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,5,0,0,0,0,17
"email",3,3,0,0,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0,14,0,14
"email",0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0
"email",2,0,2,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
"email",0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,13,0,20
"email",5,0,0,0,1,1,0,0,3,1,0,23,0,0,0,1,0,0,25,0,11
"email",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,4,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,2
"email",0,0,0,0,2,4,0,0,0,4,0,2,0,0,0,0,0,0,9,0,4
"email",0,2,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,2
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",3,0,1,0,0,0,0,0,0,1,1,19,0,1,0,0,0,1,1,0,1
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8,26,0,17
"email",1,0,0,0,1,1,0,0,1,2,0,4,0,0,0,2,0,0,10,1,8
"email",0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,1,2,12,0,3
"email",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",9,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,36,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,2,0,0,0,0,1,1,0,0,6,1,1,0,0,7,0,0,0,0
"email",6,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,3,13,0,6
"email",1,0,1,0,0,0,0,0,9,0,0,4,0,0,0,0,1,0,4,0,2
"email",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,2,0,1
"email",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,33,0,16
"email",0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,9
"email",0,1,0,0,1,2,0,1,0,0,0,13,0,0,0,0,0,0,2,0,0
"email",0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0
"email",0,0,0,0,0,3,0,0,0,0,3,24,0,0,0,3,0,9,36,0,6
"email",0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,5,0,0,0,0,17
"email",0,0,0,0,0,0,0,0,0,52,0,52,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,14
"email",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,25,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,14
"email",0,0,0,0,1,0,0,0,0,0,1,7,1,0,0,1,0,1,3,1,0
"email",0,0,21,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,42,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,18,0,0
"email",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
"email",20,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,20,0,80
"email",0,0,0,0,12,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,12
"email",0,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"email",0,0,2,0,2,2,0,5,0,0,0,5,1,0,0,0,5,0,1,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0
"email",0,0,0,0,1,0,0,0,0,0,1,7,1,0,0,1,0,1,3,1,0
"email",7,0,0,0,0,0,0,0,7,0,0,30,0,0,0,0,0,0,0,0,0
"email",0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0
"email",0,1,0,0,1,0,0,0,1,1,3,4,0,0,0,0,0,1,3,0,10
"email",3,3,0,0,18,0,0,0,0,0,0,14,0,0,0,0,7,0,3,0,10
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0
"email",0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"email",0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,21,0,21
"email",0,0,6,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0
"email",0,0,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,10
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0
"email",1,0,2,0,2,1,0,0,11,0,0,3,0,0,0,1,0,0,4,0,2
"email",1,0,1,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,3,0,1
"email",0,0,2,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,2,0,2
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"email",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,15,0,0
"email",8,0,4,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,29,0,16
"email",0,0,0,0,0,0,0,0,1,1,1,16,2,3,0,1,1,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
"email",0,0,3,0,3,3,0,0,3,0,0,15,0,0,0,0,0,0,11,0,3
"email",0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,26,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0
"email",0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,28,0,0
"email",4,0,8,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,16,0,4
"email",0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,3
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
"email",0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0
"email",0,0,5,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,5,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"email",0,1,5,0,2,1,0,0,0,2,0,12,0,0,0,1,0,0,18,0,9
"email",12,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,12,25,0,0
"email",0,0,0,0,6,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,12
"email",0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0
"email",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,9,0,0,0,0,0,0,0,18,0,0,9,0,0,9,0,0
"email",0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,2,2,2,0,0,0,4,0,4,0,0,0,0,2,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0
"email",1,0,0,0,0,1,0,5,0,1,0,19,1,1,0,1,2,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5,0,0
"email",0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,21,0,0
"email",2,0,2,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"email",0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,22,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,3,15,0,9
"email",0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,3,3,0,6
"email",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0
"email",0,0,4,0,4,0,0,0,0,4,0,8,0,0,0,0,0,8,22,0,22
"email",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,11,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,11,0,8
"email",0,2,2,0,2,0,0,2,0,0,2,14,0,0,0,0,5,0,11,0,14
"email",0,0,25,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,25,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,22,0,0,0,0,0,0,33,0,0,0,0,0,0,11,0,11
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,0
"email",20,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,20,0,80
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,9,0,0,0,0,9,0,4,0,0,0,0,0,0,14,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,37,0,0
