resp,status,fproj,timezone,odate,otime,otimer,oattmpt,odow,cdate,ctime,ctimer,cattmpt,cdow,cshift,dpquota,dispo,ismssmp,qpdate,qprun,qkey,qrep,qtz,qregion,qcendiv,qnonmsa,qusrcd,qdma,qdmarank,qnielsen,qmarket,qtzquo,qa,gdra,mfull,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16a,q16b,q16c,q16d,q16e,q17,q18,q19,q20,q21,q24a,q24b,q24c,q24d,q24e,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,f1,f2,f3,f4,f10,fdate,ftimedi,ftimedr,fshift,fdow,rvb,q20@,weight
985,1,3797,1,060330,183328,183328,1,5,060330,183328,183328,1,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,116513,63,e,2,3,2,3,540,117,C,2,2,1,3, ,5,4,2,2,3,1,1,2,2, , , , ,75,2,1,3,3,2,2,1, ,2, ,1,3,3,4,2,2,1,2,19,1,1,1,1,2,3,1,1,3,9,5,5,2,1,4,060330,184244,184244,060330,5,1, ,1.0481324
986,1,3797,1,060330,183347,183347,5,5,060330,183347,183347,5,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,123766,12,e,3,5,1,1,525,152,C,3,4,1,5, ,2,2,2,1,2,1,1,1,2, , , , ,75,1,1,1,4,3,2,1, ,1,2,2,3,2,4,2,3,2,1,18,1,1,1,1,2,3,3,3,3,1,1,4,2,2,2,060330,184228,184228,060330,5,2, ,1.3801497
988,1,3797,1,060330,183533,183533,1,5,060330,183533,183533,1,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,110273,64,e,2,3,1,2,536,95,B,2,2,2,4, ,2,2,1,2,3,2,1,1,2, , , , ,60,4,1,1,4,1,3,1, ,2, ,1,1,1,4,3,4,1,2,18,2,1,1,2,2,3,3,3,3,2,8,3,2,1,1,060330,184600,184600,060330,5,2, ,.9397656
989,1,3797,1,060330,183612,183612,1,5,060330,183612,183612,1,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,116611,63,e,3,5,1,2,567,35,B,3,4,1,5, ,2,2,1,2,2,1,2,1,2, , , , ,40,1,1,1,1,1,3,3,1, ,5, ,2,2,2,2,4,2,2,18,1,1,1,1,9,2,3,3,1,5,6,1,2,1,1,060330,190103,190103,060330,5,2, ,.9525493
990,1,3797,1,060330,183625,183625,1,5,060330,183625,183625,1,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,128518,65,e,2,3,2,3,509,103,D,2,2,1,3, ,3,2,2,9,1,9,2,2,2, , , , ,60,2,4,4,4,2,4,1, ,2, ,3,3,2,4,2,4,2,1,18,1,1,2,2,2,2,1,1,1,2,6,6,2,1,6,060330,184658,184658,060330,5,2, ,1.0020033
991,1,3797,1,060330,183637,183637,1,5,060330,183637,183637,1,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,128585,65,e,2,3,1,1,505,9,A,2,2,1,3, ,5,2,1,2,2,1,3,2,2, , , , ,60,2,1,1,4,2,1,1, ,2, ,1,3,2,3,1,3,2,2,18,1,1,1,1,2,1,1,2,3,2,7,6,2,1,4,060330,184554,184554,060330,5,1, ,.7383596
992,1,3797,1,060330,183910,183910,3,5,060330,183910,183910,3,5,060330,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,119066,55,e,1,2,1,2,504,4,A,1,1,1,1, ,3,3,2,9,2,9,1,2,1,1,2,9,2,60,1,2,2,4,2,3,1, ,2, ,3,3,1,3,2,3,2,2,18,2,1,2,1,2,9,1,4,9,5,3,4,2,1,4,060330,185309,185309,060330,5,1, ,1.4133285
993,1,3797,1,060330,184141,184141,4,5,060330,184141,184141,4,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,108800,33,e,1,2,2,3,577,49,D,1,1,1,1, ,4,4,2,1,3,9,9,1,1,1,3,1,1,75,2,1,2,4,2,2,1, ,2, ,2,3,1,3,3,4,2,2,17,1,1,1,1,2,3,1,2,3,2,4,4,2,1,4,060330,190424,190424,060330,5,1, ,1.051412
994,1,3797,1,060330,184233,184233,3,5,060330,184233,184233,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,101288,10,e,1,1,1,2,543,102,C,1,1,1,1, ,3,3,2,2,2,9,2,2,2, , , , ,60,3,4,1,4,2,4,1, ,2, ,1,2,3,4,2,4,1,2,98,1,1,2,2,2,1,1,2,1,3,4,5,2,1,4,060330,185055,185055,060330,5,1, ,1.0223236
996,1,3797,1,060330,184250,184250,3,5,060330,184250,184250,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,123828,12,e,1,2,1,2,508,19,B,1,1,1,1, ,5,2,1,1,2,1,1,1,1,1,1,1,2,88,1,1,1,4,4,4,1, ,2, ,1,3,4,4,2,3,2,2,16,2,2,2,1,2,2,1,1,1,2,5,6,2,1,6,060330,185053,185053,060330,5,1, ,1.0223236
997,1,3797,1,060330,184305,184305,4,5,060330,184305,184305,4,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,120042,21,e,3,6,1,1,529,50,B,3,4,1,5, ,9,9,1,1,2,1,2,2,1,1,2,1,2,70,2,1,1,4,1,3,2,1, ,5, ,2,2,2,2,2,2,3,21,1,1,1,2,2,9,2,4,1,9,7,1,2,1,2,060330,185744,185744,060330,5,2, ,.7218894
998,1,3797,1,060330,184440,184440,5,5,060330,184440,184440,5,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,110521,28,e,1,2,1,2,555,69,B,1,1,2,2, ,9,2,2,1,3,2,2,2,2, , , , ,90,2,1,2,4,1,3,1, ,1,2,2,3,3,4,2,4,2,1,98,1,9,2,1,2,1,3,3,1,3,6,3,2,1,2,060330,185245,185245,060330,5,1, ,.7954888
999,1,3797,1,060330,184451,184451,4,5,060330,184451,184451,4,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,105548,40,e,2,3,1,2,551,106,C,2,2,1,3, ,2,3,2,2,1,2,3,1,2, , , , ,85,2,3,3,4,3,3,1, ,2, ,3,1,3,3,3,3,9,2,16,2,1,2,1,2,1,1,2,3,9,8,3,2,1,4,060330,185701,185701,060330,5,1, ,.7011262
1002,1,3797,1,060330,184710,184710,3,5,060330,184710,184710,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,128763,22,e,2,3,2,3,540,117,D,2,2,1,3, ,2,3,2,1,3,2,2,1,2, , , , ,75,2,1,1,4,1,1,1, ,1,2,2,4,4,4,4,4,9,2,21,1,1,2,1,2,1,3,3,9,2,4,5,2,1,2,060330,190109,190109,060330,5,1, ,1.0481324
1003,1,3797,1,060330,184727,184727,3,5,060330,184727,184727,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,103772,24,e,1,2,1,1,526,166,C,1,1,1,1, ,3,3,1,2,3,1,2,2,2, , , , ,70,2,2,1,4,1,4,1, ,2, ,2,4,3,3,1,4,2,2,16,2,2,2,1,1,1,3,3,2,4,2,6,2,1,5,060330,185549,185549,060330,5,1, ,1.4133285
1005,1,3797,1,060330,185024,185024,3,5,060330,185024,185024,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,120558,34,e,1,2,1,2,504,4,B,1,1,2,2, ,2,3,1,1,2,1,3,1,2, , , , ,75,2,2,2,4,2,1,1, ,2, ,2,2,2,4,2,1,2,2,17,2,2,2,1,2,1,3,3,3,2,3,5,2,1,5,060330,185935,185935,060330,5,1, ,1.4002284
1006,1,3797,1,060330,185041,185041,3,5,060330,185041,185041,3,5,060330,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,107564,54,e,1,2,1,2,504,4,A,1,1,2,2, ,3,3,1,1,2,1,2,2,2, , , , ,80,2,1,1,4,1,2,1, ,2, ,1,1,1,3,1,2,2,2,98,2,2,2,1,2,1,3,3,3,5,6,4,2,1,4,060330,185830,185830,060330,5,1, ,.7954888
1009,1,3797,1,060330,185320,185320,3,5,060330,185320,185320,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,110832,44,e,1,2,1,2,501,1,A,1,1,1,1, ,1,1,1,2,3,2,1,1,2, , , , ,90,4,1,2,2,2,4,1, ,2, ,3,1,2,1,3,3,2,1,98,2,2,2,2,1,3,3,3,1,4,8,3,2,1,9,060330,190644,190644,060330,5,1, ,.7033199
1010,1,3797,1,060330,185321,185321,3,5,060330,185321,185321,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,122834,45,e,2,3,1,2,505,9,A,2,2,2,4, ,4,3,1,2,2,1,2,2,1,1,2,1,1,85,1,2,1,4,2,2,1, ,2, ,2,1,2,1,1,2,1,1,18,1,1,1,1,2,1,1,3,3,5,6,4,2,1,6,060330,190135,190135,060330,5,1, ,.7930075
1011,1,3797,1,060330,185323,185323,5,5,060330,185323,185323,5,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,107768,46,e,3,5,1,1,554,138,C,3,4,2,6, ,3,1,1,2,2,1,1,1,2, , , , ,80,3,2,2,4,2,2,1, ,2, ,3,4,4,4,3,3,1,2,18,1,1,2,1,2,3,3,2,3,5,5,4,2,1,3,060330,190008,190008,060330,5,2, ,.9475681
1013,1,3797,1,060330,185358,185358,5,5,060330,185359,185359,5,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,110007,31,e,2,3,1,1,510,13,A,2,2,2,4, ,5,5,9,1,2,9,2,2,2, , , , ,50,1,2,2,3,2,4,1, ,2, ,2,2,2,2,2,3,2,1,18,2,1,2,2,2,1,1,2,3,5,8,3,2,1,1,060330,190703,190703,060330,5,2, ,.9397656
1014,1,3797,1,060330,185717,185717,3,5,060330,185717,185717,3,5,060330,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,119116,55,e,1,2,1,2,501,1,A,1,1,1,1, ,3,3,2,1,2,1,2,2,2, , , , ,75,2,1,1,4,1,4,1, ,1,1,1,2,2,4,2,4,2,2,18,1,1,1,1,2,1,3,1,3,5,7,6,2,1,6,060330,190602,190602,060330,5,1, ,.7406698
1015,1,3797,1,060330,185720,185720,3,5,060330,185720,185720,3,5,060330,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,107537,54,e,1,2,1,2,508,19,B,1,1,2,2, ,2,9,2,1,1,2,3,9,2, , , , ,60,1,1,1,4,4,2,1, ,2, ,2,1,3,3,3,3,1,2,16,2,1,2,1,2,1,1,3,3,3,8,5,2,1,2,060330,190700,190700,060330,5,1, ,.9427059
1017,1,3797,2,060330,190135,180135,3,5,060330,190135,180135,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,118433,8,c,3,7,2,3,623,8,D,3,5,1,5, ,3,3,1,2,2,2,2,2,1,1,1,1,2,65,1,1,2,2,1,3,1, ,1,2,2,2,2,4,2,3,2,2,18,1,2,1,1,2,3,1,3,3,1,1,3,2,1,1,060330,190954,180954,060330,5,2, ,1.3665074
1018,1,3797,2,060330,190249,180249,3,5,060330,190249,180249,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,101668,20,c,2,3,1,2,702,135,C,2,3,2,4, ,4,3,2,1,3,2,2,2,1,1,2,2,1,85,2,2,2,4,2,2,1, ,2, ,2,1,2,4,3,3,1,2,18,1,2,2,1,2,1,3,2,3,3,5,6,2,1,3,060330,191332,181332,060330,5,1, ,.9691872
1019,1,3797,1,060330,190526,190526,4,5,060330,190526,190526,4,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,118867,38,e,3,5,1,1,507,100,C,3,4,1,5, ,2,4,2,1,1,2,2,2,2, , , , ,88,2,2,4,4,2,4,1, ,2, ,3,4,9,4,2,9,1,1,21,2,9,2,2,2,1,2,1,1,9,6,5,2,1,4,060330,192047,192047,060330,5,2, ,.9525493
1020,1,3797,1,060330,190746,190746,3,5,060330,190746,190746,3,5,060330,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,119058,55,e,1,2,2,3,523,92,D,1,1,1,1, ,4,2,1,1,3,2,2,1,2, , , , ,90,2,2,2,2,4,3,1, ,2, ,1,3,3,4,3,1,2,2,20,1,2,1,1,2,1,3,3,1,4,8,3,2,1,3,060330,191750,191750,060330,5,1, ,.7233317
1021,1,3797,1,060330,190812,190812,3,5,060330,190812,190812,3,5,060330,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,117849,53,e,3,5,1,2,524,10,A,3,4,1,5, ,3,3,1,1,3,1,3,2,2, , , , ,60,1,3,2,4,4,3,1, ,2, ,2,3,2,3,2,1,2,2,16,2,1,1,2,2,3,1,2,3,1,1,4,2,1,3,060330,191932,191932,060330,5,2, ,1.3287017
1022,1,3797,1,060330,190944,190944,4,5,060330,190944,190944,4,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,105537,40,e,1,2,1,2,508,19,B,1,1,1,1, ,2,4,1,2,9,2,1,1,2, , , , ,101,9,2,2,2,2,2,1, ,2, ,1,2,4,4,1,1,1,1,16,1,2,2,1,2,1,3,4,3,2,3,6,2,3,6,060330,191927,191927,060330,5,1, ,1.6504167
1023,1,3797,1,060330,191013,191013,5,5,060330,191013,191013,5,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,110847,44,e,3,5,1,2,520,111,B,3,4,2,6, ,3,1,1,2,2,1,1,1,1,1,1,1,2,90,2,2,2,3,1,1,1, ,2, ,2,4,2,3,3,4,1,1,18,1,1,1,1,2,3,1,1,2,1,6,6,2,1,6,060330,191738,191738,060330,5,2, ,.7753183
1024,1,3797,1,060330,191026,191026,1,5,060330,191026,191026,1,5,060330,1,1,Thu Mar 30 19:09 2006,Wed Mar 29 14:01:00 EST 2006,148,101004,67,e,1,1,2,3,537,154,D,1,1,1,1, ,3,3,9,9,2,1,1,2,2, , , , ,75,2,2,2,4,3,4,1, ,2, ,2,1,2,4,1,2,9,2,99,2,2,2,2,2,1,1,1,2,5,1,4,2,5,3,060330,192255,192255,060330,5,1, ,1.6372556
1025,1,3797,1,060330,191039,191039,1,5,060330,191039,191039,1,5,060330,1,1,Thu Mar 30 19:09 2006,Wed Mar 29 14:01:00 EST 2006,148,101003,67,e,1,1,1,1,501,1,A,1,1,1,1, ,4,3,2,2,1,2,2,1,1,2, , , ,75,2,4,1,9,2,4,1, ,2, ,1,2,2,4,2,3,2,2,18,1,1,2,2,2,3,3,1,2,2,6,6,2,1,6,060330,191836,191836,060330,5,1, ,.9773305
1026,1,3797,1,060330,191120,191120,1,5,060330,191120,191120,1,5,060330,1,1,Thu Mar 30 19:09 2006,Wed Mar 29 14:01:00 EST 2006,148,111040,68,e,1,1,1,2,543,102,B,1,1,1,1, ,3,3,2,1,2,1,2,2,2, , , , ,65,1,1,2,4,3,3,1, ,2, ,2,3,2,4,2,2,1,2,17,9,1,2,1,2,1,1,2,1,5,5,5,2,1,6,060330,192403,192403,060330,5,1, ,1.0223236
1027,1,3797,1,060330,191144,191144,4,5,060330,191144,191144,4,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,117262,7,e,2,3,1,2,510,13,A,2,2,2,4, ,5,5,2,1,2,1,2,2,1,1,5,2,1,40,1,2,2,4,3,4,1, ,2, ,2,1,3,3,2,3,1,1,98,9,1,2,1,2,3,1,9,2,5,6,5,2,2,4,060330,192007,192007,060330,5,2, ,.8237131
1028,1,3797,1,060330,191213,191213,1,5,060330,191213,191213,1,5,060330,1,1,Thu Mar 30 19:09 2006,Wed Mar 29 14:01:00 EST 2006,148,111114,68,e,1,1,1,2,533,26,B,1,1,1,1, ,4,3,2,1,2,1,2,2,2, , , , ,80,2,1,1,4,1,1,1, ,2, ,1,3,3,4,3,4,2,2,18,1,1,1,2,2,1,3,2,3,5,8,4,2,1,4,060330,192030,192030,060330,5,1, ,.7033199
1029,1,3797,1,060330,191222,191222,1,5,060330,191222,191222,1,5,060330,1,1,Thu Mar 30 19:09 2006,Wed Mar 29 14:01:00 EST 2006,148,111007,68,e,2,3,1,2,510,13,A,2,2,1,3, ,5,5,2,1,9,2,2,2,1,1,4,2,1,55,1,1,2,4,2,4,1, ,2, ,2,2,1,4,2,2,1,3,19,1,2,2,1,2,1,1,3,3,9,6,4,2,2,4,060330,192342,192342,060330,5,2, ,1.0120067
1030,1,3797,1,060330,191335,191335,1,5,060330,191335,191335,1,5,060330,1,1,Thu Mar 30 19:09 2006,Wed Mar 29 14:01:00 EST 2006,148,119356,69,e,1,2,1,2,501,1,A,1,1,1,1, ,1,2,2,9,3,2,2,1,2, , , , ,75,2,2,1,3,3,1,1, ,2, ,2,3,2,4,2,3,9,9,99,2,2,2,2,2,3,3,2,1,4,6,5,2,1,3,060330,192231,192231,060330,5,1, ,.9773305
1031,1,3797,1,060330,191427,191427,1,5,060330,191427,191427,1,5,060330,1,1,Thu Mar 30 19:09 2006,Wed Mar 29 14:01:00 EST 2006,148,108352,70,e,1,2,2,3,574,90,C,1,1,1,1, ,3,3,9,2,2,2,2,2,2, , , , ,101,9,2,1,4,1,1,1, ,2, ,1,3,1,4,1,3,1,2,18,1,1,1,2,1,9,2,2,3,2,8,3,2,1,2,060330,192604,192604,060330,5,1, ,.7233317
1032,1,3797,1,060330,191552,191552,1,5,060330,191552,191552,1,5,060330,1,1,Thu Mar 30 19:09 2006,Wed Mar 29 14:01:00 EST 2006,148,100798,71,e,2,3,1,2,551,106,B,2,2,2,4, ,2,3,1,2,2,2,2,2,2, , , , ,60,2,2,1,4,2,4,1, ,2, ,2,2,2,4,3,2,1,2,98,1,1,1,1,2,1,1,4,1,3,7,3,2,1,9,060330,192330,192330,060330,5,1, ,.8152985
1034,1,3797,1,060330,191725,191725,1,5,060330,191725,191725,1,5,060330,1,1,Thu Mar 30 19:09 2006,Wed Mar 29 14:01:00 EST 2006,148,115567,72,e,1,2,1,2,566,44,B,1,1,1,1, ,3,2,1,2,3,2,2,2,2, , , , ,70,1,2,1,4,2,2,1, ,2, ,2,2,1,4,1,3,1,1,17,1,1,2,1,2,3,3,1,1,3,2,5,2,2,6,060330,192457,192457,060330,5,1, ,1.4680534
1035,1,3797,1,060330,191743,191743,1,5,060330,191743,191743,1,5,060330,1,1,Thu Mar 30 19:09 2006,Wed Mar 29 14:01:00 EST 2006,148,115611,72,e,2,3,1,1,542,53,B,2,2,2,4, ,2,3,2,1,1,1,2,1,2, , , , ,75,4,1,4,2,1,2,1, ,2, ,1,3,2,2,3,3,2,2,19,1,2,1,1,2,9,1,3,3,4,8,3,2,1,1,060330,192938,192938,060330,5,2, ,.9397656
1036,1,3797,2,060330,191831,181831,3,5,060330,191831,181831,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,122923,45,c,2,3,2,3,682,88,D,2,3,1,3, ,5,4,2,1,3,2,2,2,2, , , , ,80,2,1,2,4,3,2,1, ,2, ,3,3,3,4,3,4,2,2,17,2,1,2,1,2,1,3,2,3,1,8,4,2,1,3,060330,192611,182611,060330,5,1, ,.7210755
1037,1,3797,2,060330,191847,181847,3,5,060330,191847,181847,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,101624,20,c,3,6,2,3,686,61,B,3,5,2,6, ,2,2,2,2,2,1,3,2,1,1,3,2,1,90,9,2,1,4,2,1,1, ,2, ,2,3,1,4,1,1,2,9,98,1,2,2,9,2,9,3,2,1,4,5,5,2,1,6,060330,192851,182851,060330,5,2, ,.9745294
1038,1,3797,2,060330,191948,181948,3,5,060330,191948,181948,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,101424,10,c,2,3,1,2,602,3,A,2,3,2,4, ,5,3,9,1,2,2,2,2,2, , , , ,101,2,1,4,4,1,1,1, ,2, ,1,2,2,3,4,3,2,9,18,1,1,1,1,2,3,1,1,2,5,8,6,2,1,3,060330,193641,183641,060330,5,1, ,.9397656
1039,1,3797,2,060330,192001,182001,3,5,060330,192001,182001,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,101911,13,c,2,3,1,2,602,3,A,2,3,1,3, ,3,4,2,1,3,1,2,2,2, , , , ,88,2,2,2,4,3,1,1, ,2, ,3,1,1,4,2,3,2,2,18,2,1,1,1,2,1,3,2,3,3,4,3,2,1,3,060330,193111,183111,060330,5,1, ,1.0191348
1040,1,3797,2,060330,192006,182006,3,5,060330,192006,182006,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,124126,2,c,3,6,1,2,630,51,C,3,5,2,6, ,4,2,1,2,3,2,1,1,2, , , , ,75,2,1,2,4,1,2,1, ,2, ,3,3,3,3,3,3,2,2,98,1,1,2,1,2,1,3,3,3,1,4,3,2,1,9,060330,192729,182729,060330,5,2, ,.9475681
1041,1,3797,1,060330,192250,192250,1,5,060330,192251,192251,1,5,060330,1,1,Thu Mar 30 19:09 2006,Wed Mar 29 14:01:00 EST 2006,148,116057,73,e,2,3,1,2,505,9,A,2,2,1,3, ,2,2,1,2,3,2,1,1,2, , , , ,90,4,1,1,4,3,2,1, ,2, ,1,4,2,4,2,9,1,1,18,2,1,2,1,2,3,3,2,1,2,8,3,2,1,3,060330,194038,194038,060330,5,1, ,.7011262
1042,1,3797,2,060330,192421,182421,2,5,060330,192421,182421,2,5,060330,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,109412,52,c,2,3,2,3,609,20,D,2,3,2,4, ,9,2,9,9,9,2,2,9,2, , , , ,101,9,1,2,2,1,2,3,2, ,6, ,2,2,3,9,4,1,1,99,1,1,2,1,2,9,9,4,9,3,8,2,2,1,1,060330,194112,184112,060330,5,1, <6:Or some other reason (SPECIFY)?>:I just didn't like school.,.966505
1044,1,3797,2,060330,192515,182515,3,5,060330,192515,182515,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,129632,18,c,3,6,1,1,691,86,C,3,5,2,6, ,2,3,2,1,3,1,2,2,1,1,3,1,2,85,1,1,1,3,1,3,1, ,2, ,3,3,2,3,1,3,2,2,99,1,1,9,1,2,3,1,2,3,2,5,6,2,1,6,060330,193445,183445,060330,5,2, ,.9475681
1045,1,3797,2,060330,192529,182529,3,5,060330,192529,182529,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,118424,8,c,2,3,1,1,602,3,A,2,3,2,4, ,3,1,1,2,2,1,1,1,2, , , , ,80,2,2,1,2,2,3,1, ,2, ,2,3,3,3,3,3,2,2,17,2,1,2,1,2,3,3,3,3,5,8,3,2,1,1,060330,193433,183433,060330,5,1, ,.9397656
1046,1,3797,2,060330,192547,182547,3,5,060330,192547,182547,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,124128,2,c,3,7,1,1,641,37,B,3,5,1,5, ,3,2,2,1,3,2,2,2,2, , , , ,45,1,1,1,4,1,1,1, ,2, ,2,3,1,2,1,3,1,1,98,1,2,2,1,2,3,1,2,3,1,8,6,1,4,6,060330,193309,183309,060330,5,2, ,1.235335
1047,1,3797,1,060330,192648,192648,5,5,060330,192649,192649,5,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,109506,4,e,1,2,1,1,504,4,A,1,1,1,1, ,5,1,1,2,2,2,2,2,1,1,1,1,2,75,4,4,4,4,4,4,3,2, ,5, ,1,1,1,1,1,2,2,18,2,2,2,2,2,1,1,1,1,5,6,4,2,2,1,060330,194944,194944,060330,5,1, ,1.0151732
1048,1,3797,1,060330,192726,192726,1,5,060330,192726,192726,1,5,060330,1,1,Thu Mar 30 19:09 2006,Wed Mar 29 14:01:00 EST 2006,148,123524,74,e,2,3,1,2,509,103,B,2,2,1,3, ,4,3,2,1,2,1,1,2,1,1,3,2,2,87,2,1,1,4,1,1,1, ,2, ,1,3,4,4,3,3,2,2,18,1,2,2,1,2,1,1,2,1,2,5,5,2,1,6,060330,193542,193542,060330,5,2, ,1.0191348
1049,1,3797,1,060330,192735,192735,1,5,060330,192735,192735,1,5,060330,1,1,Thu Mar 30 19:09 2006,Wed Mar 29 14:01:00 EST 2006,148,123554,74,e,1,2,1,2,532,52,B,1,1,1,1, ,2,1,9,1,2,2,2,1,2, , , , ,50,2,1,4,1,1,1,3,1, ,6, ,2,1,4,4,4,1,1,98,1,1,1,1,2,1,9,4,1,4,7,1,2,1,1,060330,194248,194248,060330,5,1, <6:Or some other reason (SPECIFY)?>:lost glasses and school sd couldn't come back,.7406698
1050,1,3797,1,060330,192747,192747,1,5,060330,192747,192747,1,5,060330,1,1,Thu Mar 30 19:09 2006,Wed Mar 29 14:01:00 EST 2006,148,123575,74,e,1,2,1,1,566,44,B,1,1,1,1, ,2,3,1,2,2,1,1,1,1,1,3,1,2,60,1,1,2,2,3,2,1, ,2, ,2,2,2,4,4,2,2,2,18,1,2,2,1,2,3,1,3,1,5,1,3,2,2,2,060330,193521,193521,060330,5,1, ,1.4160551
1051,1,3797,1,060330,192819,192819,4,5,060330,192819,192819,4,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,115307,27,e,1,2,1,2,504,4,B,1,1,2,2, ,1,1,1,2,3,2,1,1,1,1,1,1,2,80,2,1,1,4,4,1,1, ,2, ,1,4,3,4,1,3,2,1,17,1,1,2,1,2,1,1,1,3,1,6,5,2,1,3,060330,193627,193627,060330,5,1, ,.7954888
1052,1,3797,1,060330,192837,192837,2,5,060330,192837,192837,2,5,060330,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,107077,57,e,1,2,1,1,501,1,A,1,1,1,1, ,3,4,2,1,3,2,2,2,2, , , , ,50,1,1,2,4,4,4,1, ,2, ,2,3,1,3,1,3,2,1,17,1,1,2,1,2,1,3,2,1,1,8,5,2,1,3,060330,193634,193634,060330,5,1, ,.7033199
1053,1,3797,2,060330,192914,182914,3,5,060330,192914,182914,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,109684,4,c,3,7,1,1,709,110,C,3,5,1,5, ,3,3,2,1,2,2,2,2,2, , , , ,50,2,2,2,4,3,4,1, ,2, ,3,4,2,4,4,3,2,2,99,2,2,2,2,2,1,1,2,1,1,3,5,2,1,4,060330,194923,184923,060330,5,2, ,1.3774921
